0 1 1 1 0.7495819398 6744.035820474 15348.9866505378 28476.6712418432 1843.1854842963 16958.9669917356 29685.4088294519 7642.0209646723 38211.240919312 10661.97049288 3.3053659078 1.7532528414 1.299787809 1.0398120435 3.0397873066 4.1880767837 3.3488697718 2.4854581051 1.3999338673
1 1 1 1 0.7240180033 807.2339350955 16338.0233695877 32293.8642556537 484.1463314572 2215.759954143 45029.0795694288 180.2064288853 33807.0195191466 18221.5728356196 1.0963182106 0.6662719224 0.3985980215 0.2041733418 0.3647641253 0.2025838124 0.0624449768 0.1357712768 0.1995868349
2 1 1 1 0.7444762684 19601.5737999809 11812.3387348123 17666.3895106625 525.2719623728 1731.8401513502 45447.0604548699 188.7598656578 31599.0742249711 20527.4344778594 0.155434197 0.6062110969 0.2521035337 0.092742512 0.1010087401 0.1316900899 0.0582933027 0.0785989539 0.1121392142
3 1 1 1 0.7768003273 19105.1616000063 12494.3208197834 17494.6349376922 558.4654328693 1758.9590523306 45309.8823184857 190.6269879344 31220.4642460178 20948.0423461916 0.0958509561 0.0929312474 0.1129178262 0.0879128872 0.0896689149 0.1305201841 0.0554691988 0.0689733859 0.1038032765
4 1 1 1 0.8119885434 18954.6913147881 12798.6070566772 17376.2370570103 575.6582519804 1794.5600732375 45327.1902306694 191.75808091 30905.3482624141 21273.727169436 0.0948847075 0.0922717866 0.1161804089 0.0840480587 0.0906070607 0.1286165979 0.0524889304 0.0675249603 0.1025177861
5 1 1 1 0.8396072013 18786.4109182302 13168.3066337783 17270.9696160439 575.3323022292 1793.0965228838 45311.2052266317 191.5882902824 30614.6065659046 21601.0644019157 0.0870680766 0.0920116518 0.1178200046 0.089147616 0.0931868563 0.1240687046 0.052204473 0.0709302436 0.1004108754
6 1 1 1 0.8513795987 18655.0487741811 13330.1304373603 17173.1250788347 587.0099546891 1867.2810763484 45234.997601556 186.970361658 30391.9663481162 21816.4585154949 0.087282592 0.0920135315 0.1078110833 0.0846961455 0.0899821343 0.1315190877 0.0527272071 0.0712058525 0.1068178604
7 1 1 1 0.857405892 18564.8876220057 13370.0916241397 17250.655159208 592.0065564982 1889.6456610177 45174.3955174828 182.5110628496 30382.3078292837 21913.3553128169 0.0879099905 0.0834334567 0.1078748521 0.085938193 0.0883585243 0.1210059401 0.0500279681 0.0670451515 0.1021306092
8 1 1 1 0.8653846154 18475.9928853291 13399.1832806743 17168.2111459325 613.1066692347 1913.9395948016 45077.7928043166 181.3806998732 30306.0921847353 21896.5170157006 0.0895493227 0.0840846599 0.1092839162 0.0865610292 0.0839615975 0.1272895211 0.0519573275 0.0685088315 0.1027010016
9 1 1 1 0.8682487725 18553.494578402 13374.0424949758 17220.4776357837 605.5880760821 1919.5237110986 45072.1435011905 181.7811205633 30273.0871177532 21966.197691436 0.0894356568 0.0904637387 0.1111149714 0.0869184106 0.0858343341 0.1271133157 0.0496339252 0.0659245947 0.1051140579
